Date,VNINDEX,NH,NL,Net_High_Low,Indicator_MA21
2015-02-03,572.56,56,155,-99,-15.142857142857142
2015-02-04,556.93,46,131,-85,-15.952380952380953
2015-02-05,562.17,95,54,41,-18.952380952380953
2015-02-06,569.03,104,71,33,-15.714285714285714
2015-02-09,574.06,98,90,8,-17.238095238095237
2015-02-10,575.74,70,95,-25,-17.19047619047619
2015-02-11,574.88,149,50,99,-11.095238095238095
2015-02-12,582.52,144,48,96,-7.0476190476190474
2015-02-13,586.26,113,74,39,-7.714285714285714
2015-02-24,590.18,133,45,88,-4.095238095238095
2015-02-25,596.9,81,111,-30,-3.5238095238095237
2015-02-26,593.95,63,88,-25,-2.5714285714285716
2015-02-27,598.0,88,82,6,-1.7142857142857142
2015-03-02,591.75,69,116,-47,-2.9047619047619047
2015-03-03,590.42,120,70,50,-4.142857142857143
2015-03-04,598.49,134,51,83,-1.0952380952380953
2015-03-05,601.08,104,85,19,3.4285714285714284
2015-03-06,596.42,81,104,-23,3.238095238095238
2015-03-09,594.08,49,127,-78,0.0
2015-03-10,586.38,46,104,-58,0.5238095238095238
2015-03-11,589.04,69,107,-38,2.5714285714285716
2015-03-12,585.89,74,102,-28,5.9523809523809526
2015-03-13,589.04,86,67,19,10.904761904761905
2015-03-16,583.26,69,133,-64,5.904761904761905
2015-03-17,580.6,77,87,-10,3.857142857142857
2015-03-18,580.81,82,95,-13,2.857142857142857
2015-03-19,579.39,64,105,-41,2.0952380952380953
2015-03-20,572.57,64,102,-38,-4.428571428571429
2015-03-23,576.64,82,112,-30,-10.428571428571429
2015-03-24,569.33,35,170,-135,-18.714285714285715
2015-03-25,567.62,99,64,35,-21.238095238095237
2015-03-26,556.12,64,106,-42,-21.80952380952381
2015-03-27,558.93,71,99,-28,-21.952380952380953
2015-03-30,551.75,58,161,-103,-27.142857142857142
2015-03-31,544.87,67,79,-12,-25.476190476190474
2015-04-01,550.8,49,160,-111,-33.142857142857146
2015-04-02,540.54,66,89,-23,-38.19047619047619
2015-04-03,548.69,125,43,82,-35.19047619047619
2015-04-06,548.11,89,94,-5,-34.333333333333336
2015-04-07,542.71,95,95,0,-30.61904761904762
2015-04-08,549.69,114,54,60,-25.0
2015-04-09,547.26,125,70,55,-20.571428571428573
2015-04-10,550.96,123,36,87,-15.095238095238095
2015-04-13,556.35,91,81,10,-15.523809523809524
2015-04-14,559.81,57,121,-64,-15.523809523809524
2015-04-15,558.94,75,104,-29,-16.428571428571427
2015-04-16,568.38,114,57,57,-13.095238095238095
2015-04-17,568.87,98,76,22,-10.095238095238095
2015-04-20,568.52,58,115,-57,-11.0
2015-04-21,563.78,83,93,-10,-10.047619047619047
2015-04-22,562.58,66,101,-35,-5.285714285714286
2015-04-23,562.85,72,114,-42,-8.952380952380953
2015-04-24,563.17,89,73,16,-6.190476190476191
2015-04-27,567.77,79,106,-27,-6.142857142857143
2015-05-04,560.62,46,191,-145,-8.142857142857142
2015-05-05,544.8,42,168,-126,-13.571428571428571
2015-05-06,553.3,88,75,13,-7.666666666666667
2015-05-07,548.51,76,98,-22,-7.619047619047619
2015-05-08,551.57,113,45,68,-8.285714285714286
2015-05-11,554.5,76,96,-20,-9.0
2015-05-12,551.98,62,142,-80,-12.80952380952381
2015-05-13,545.5,57,102,-45,-17.80952380952381
2015-05-14,542.53,92,79,13,-19.80952380952381
2015-05-15,543.61,77,118,-41,-25.904761904761905
2015-05-18,535.82,38,181,-143,-33.19047619047619
2015-05-19,530.0,81,81,0,-30.142857142857142
2015-05-20,536.35,188,45,143,-21.952380952380953
2015-05-21,550.99,128,51,77,-21.0
2015-05-22,553.41,120,65,55,-19.428571428571427
2015-05-25,560.8,111,64,47,-14.476190476190476
2015-05-26,563.31,123,63,60,-11.142857142857142
2015-05-27,564.64,73,101,-28,-10.80952380952381
2015-05-28,566.13,144,67,77,-5.142857142857143
2015-05-29,572.73,72,89,-17,-6.714285714285714
2015-06-01,571.15,75,82,-7,-5.761904761904762
2015-06-02,575.7,70,124,-54,-1.4285714285714286
2015-06-03,570.55,79,102,-23,3.4761904761904763
2015-06-04,568.01,129,52,77,6.523809523809524
2015-06-05,568.63,114,68,46,9.761904761904763
2015-06-08,580.74,138,66,72,9.952380952380953
2015-06-09,578.68,59,139,-80,7.095238095238095
2015-06-10,576.06,69,115,-46,8.714285714285714
2015-06-11,577.32,146,49,97,15.476190476190476
2015-06-12,582.54,113,57,56,17.523809523809526
2015-06-15,583.51,91,84,7,19.80952380952381
2015-06-16,587.76,75,122,-47,24.38095238095238
2015-06-17,578.53,50,149,-99,19.666666666666668
2015-06-18,578.73,77,85,-8,12.476190476190476
2015-06-19,584.08,121,79,42,10.80952380952381
2015-06-22,588.33,71,94,-23,7.095238095238095
2015-06-23,592.44,88,95,-7,4.523809523809524
2015-06-24,592.19,80,80,0,1.6666666666666667
2015-06-25,589.29,68,113,-45,0.8571428571428571
2015-06-26,586.04,96,114,-18,-3.6666666666666665
2015-06-29,580.16,67,116,-49,-5.190476190476191
2015-06-30,588.77,94,106,-12,-5.428571428571429
2015-07-01,594.52,73,108,-35,-4.523809523809524
2015-07-02,590.52,113,70,43,-1.380952380952381
2015-07-03,608.82,128,56,72,-1.619047619047619
2015-07-06,618.75,122,73,49,-1.4761904761904763
2015-07-07,623.89,114,91,23,-3.8095238095238093
2015-07-08,630.4,75,119,-44,-2.0952380952380953
2015-07-09,616.2,59,118,-59,-2.7142857142857144
2015-07-10,627.56,126,63,63,-4.333333333333333
2015-07-13,631.56,84,97,-13,-7.619047619047619
2015-07-14,635.55,87,105,-18,-8.80952380952381
2015-07-15,640.43,84,112,-28,-7.904761904761905
2015-07-16,627.32,58,122,-64,-6.238095238095238
2015-07-17,628.45,124,61,63,-2.857142857142857
2015-07-20,624.84,66,136,-70,-8.19047619047619
2015-07-21,619.9,82,98,-16,-7.857142857142857
2015-07-22,614.56,103,82,21,-6.523809523809524
2015-07-23,632.07,122,72,50,-4.142857142857143
2015-07-24,633.27,69,103,-34,-3.619047619047619
2015-07-27,629.68,116,81,35,-1.0952380952380953
2015-07-28,636.58,82,100,-18,0.38095238095238093
2015-07-29,632.0,63,119,-56,-1.7142857142857142
2015-07-30,625.46,72,96,-24,-1.1904761904761905
2015-07-31,628.31,122,82,40,-1.3333333333333333
2015-08-03,617.12,36,170,-134,-11.142857142857142
2015-08-04,607.95,68,78,-10,-13.952380952380953
2015-08-05,600.68,150,34,116,-9.523809523809524
2015-08-06,607.84,109,76,33,-5.857142857142857
2015-08-07,601.57,56,105,-49,-5.380952380952381
2015-08-10,603.82,118,79,39,-6.523809523809524
2015-08-11,615.17,91,88,3,-5.761904761904762
2015-08-12,609.33,51,148,-97,-9.523809523809524
2015-08-13,603.31,46,165,-119,-13.857142857142858
2015-08-14,592.8,78,103,-25,-12.0
2015-08-17,588.67,84,124,-40,-16.904761904761905
2015-08-18,571.31,56,97,-41,-15.523809523809524
2015-08-19,576.44,84,103,-19,-15.666666666666666
2015-08-20,577.82,65,122,-57,-19.38095238095238
2015-08-21,559.34,36,196,-160,-29.38095238095238
2015-08-24,550.48,32,209,-177,-36.19047619047619
2015-08-25,511.13,54,168,-114,-43.285714285714285
2015-08-26,530.05,168,41,127,-36.38095238095238
2015-08-27,551.89,167,38,129,-27.571428571428573
2015-08-28,561.36,107,68,39,-24.571428571428573
2015-08-31,573.1,81,101,-20,-27.428571428571427
2015-09-01,565.75,89,89,0,-21.047619047619047
2015-09-03,559.32,62,119,-57,-23.285714285714285
2015-09-04,554.85,86,79,7,-28.476190476190474
2015-09-07,557.07,72,115,-43,-32.095238095238095
2015-09-08,554.48,112,85,27,-28.476190476190474
2015-09-09,574.06,146,52,94,-25.857142857142858
2015-09-10,567.51,73,123,-50,-28.38095238095238
2015-09-11,572.14,95,76,19,-22.857142857142858
2015-09-14,569.21,51,145,-94,-21.666666666666668
2015-09-15,564.38,55,113,-58,-23.238095238095237
2015-09-16,561.86,84,87,-3,-21.476190476190474
2015-09-17,563.93,102,84,18,-18.666666666666668
2015-09-18,564.69,141,66,75,-14.19047619047619
2015-09-21,566.74,109,77,32,-9.952380952380953
2015-09-22,573.09,97,65,32,-0.8095238095238095
2015-09-23,570.64,79,98,-19,6.714285714285714
2015-09-24,573.5,103,72,31,13.619047619047619
2015-09-25,570.41,77,98,-21,6.571428571428571
2015-09-28,571.29,78,112,-34,-1.1904761904761905
2015-09-29,559.83,45,159,-114,-8.476190476190476
2015-09-30,562.5,140,49,91,-3.1904761904761907
2015-10-01,563.39,70,88,-18,-4.0476190476190474
2015-10-02,563.33,108,84,24,-0.19047619047619047
2015-10-05,564.58,126,63,63,2.4761904761904763
2015-10-06,577.45,183,49,134,10.904761904761905
2015-10-07,583.97,87,88,-1,9.571428571428571
2015-10-08,580.04,96,93,3,5.238095238095238
2015-10-09,590.91,110,83,27,8.904761904761905
2015-10-12,587.72,84,109,-25,6.809523809523809
2015-10-13,589.09,76,97,-21,10.285714285714286
2015-10-14,592.45,93,90,3,13.19047619047619
2015-10-15,591.36,105,84,21,14.333333333333334
2015-10-16,592.4,141,78,63,16.476190476190474
2015-10-19,593.87,60,84,-24,11.761904761904763
2015-10-20,594.97,81,128,-47,8.0
2015-10-21,590.43,72,108,-36,4.761904761904762
2015-10-22,590.24,115,89,26,6.904761904761905
2015-10-23,598.55,143,62,81,9.285714285714286
2015-10-26,604.41,97,109,-12,9.714285714285714
2015-10-27,597.8,76,109,-33,9.761904761904763
2015-10-28,599.09,105,84,21,16.19047619047619
2015-10-29,599.32,123,73,50,14.238095238095237
2015-10-30,605.49,114,80,34,16.714285714285715
2015-11-02,607.93,77,136,-59,12.761904761904763
2015-11-03,605.32,64,142,-78,6.0476190476190474
2015-11-04,614.29,132,62,70,3.0
2015-11-05,609.49,71,102,-31,1.5714285714285714
2015-11-06,615.54,83,134,-51,-1.0
2015-11-09,612.29,76,111,-35,-3.9523809523809526
2015-11-10,609.3,75,120,-45,-4.904761904761905
2015-11-11,604.13,65,119,-54,-6.476190476190476
2015-11-12,602.02,74,131,-57,-9.333333333333334
2015-11-13,604.41,136,65,71,-6.9523809523809526
2015-11-16,609.77,95,104,-9,-10.380952380952381
2015-11-17,609.46,99,90,9,-8.80952380952381
2015-11-18,603.32,72,101,-29,-7.9523809523809526
2015-11-19,604.38,86,100,-14,-6.904761904761905
2015-11-20,602.11,110,81,29,-6.761904761904762
2015-11-23,605.89,107,95,12,-10.047619047619047
2015-11-24,599.81,68,154,-86,-13.571428571428571
2015-11-25,593.24,86,109,-23,-13.095238095238095
2015-11-26,593.12,103,75,28,-12.761904761904763
2015-11-27,589.09,68,152,-84,-19.142857142857142
2015-11-30,581.39,48,182,-134,-27.142857142857142
2015-12-01,573.39,68,98,-30,-25.761904761904763
2015-12-02,571.01,112,53,59,-19.238095238095237
2015-12-03,574.04,79,81,-2,-22.666666666666668
2015-12-04,574.0,69,131,-62,-24.142857142857142
2015-12-07,570.12,92,103,-11,-22.238095238095237
2015-12-08,561.0,90,147,-57,-23.285714285714285
2015-12-09,575.08,99,69,30,-19.714285714285715
2015-12-10,564.86,52,150,-98,-21.80952380952381
2015-12-11,560.99,87,99,-12,-19.666666666666668
2015-12-14,564.14,103,101,2,-22.952380952380953
2015-12-15,563.3,98,81,17,-21.714285714285715
2015-12-16,570.36,139,65,74,-18.61904761904762
2015-12-17,572.55,112,66,46,-15.047619047619047
2015-12-18,574.66,74,112,-38,-16.19047619047619
2015-12-21,570.45,61,121,-60,-20.428571428571427
2015-12-22,567.88,74,106,-32,-22.523809523809526
2015-12-23,564.93,61,137,-76,-22.047619047619047
2015-12-24,566.65,107,66,41,-19.0
2015-12-25,566.6,79,115,-36,-22.047619047619047
2015-12-28,570.57,97,114,-17,-18.857142857142858
2015-12-29,569.4,85,103,-18,-13.333333333333334
2015-12-30,576.5,147,59,88,-7.714285714285714
2015-12-31,579.12,120,94,26,-9.285714285714286
2016-01-04,579.03,91,106,-15,-9.904761904761905
2016-01-05,571.66,57,126,-69,-10.238095238095237
2016-01-06,569.5,90,83,7,-9.380952380952381
2016-01-07,570.62,51,174,-123,-12.523809523809524
2016-01-08,562.62,51,167,-116,-19.476190476190474
2016-01-11,559.05,69,116,-47,-17.047619047619047
2016-01-12,557.36,103,83,20,-15.523809523809524
2016-01-13,565.21,138,65,73,-12.142857142857142
2016-01-14,555.88,43,189,-146,-19.904761904761905
2016-01-15,554.35,70,108,-38,-25.238095238095237
2016-01-18,532.54,35,216,-181,-36.04761904761905
2016-01-19,525.65,112,55,57,-31.523809523809526
2016-01-20,532.81,109,77,32,-27.142857142857142
2016-01-21,529.44,52,157,-105,-30.61904761904762
2016-01-22,525.35,85,120,-35,-28.666666666666668
2016-01-25,530.58,189,37,152,-23.38095238095238
2016-01-26,534.06,57,103,-46,-23.857142857142858
2016-01-27,541.18,117,49,68,-19.80952380952381
2016-01-28,542.01,102,104,-2,-19.047619047619047
2016-01-29,539.96,85,94,-9,-23.666666666666668
2016-02-01,545.27,115,93,22,-23.857142857142858
2016-02-02,537.71,57,145,-88,-27.333333333333332
2016-02-03,531.11,83,120,-37,-25.80952380952381
2016-02-04,542.91,166,40,126,-20.142857142857142
2016-02-05,540.64,123,75,48,-12.0
2016-02-15,540.13,93,111,-18,-7.333333333333333
2016-02-16,545.72,130,84,46,-2.9047619047619047
2016-02-17,551.38,110,68,42,-1.8571428571428572
2016-02-18,550.51,118,83,35,-3.6666666666666665
2016-02-19,552.37,100,86,14,3.9523809523809526
2016-02-22,555.31,129,76,53,8.285714285714286
2016-02-23,564.75,102,88,14,17.571428571428573
2016-02-24,559.48,73,115,-42,12.857142857142858
2016-02-25,571.15,86,106,-20,10.380952380952381
2016-02-26,565.61,69,89,-20,14.428571428571429
2016-02-29,565.61,112,100,12,16.666666666666668
2016-03-01,560.03,95,91,4,9.619047619047619
2016-03-02,564.85,134,76,58,14.571428571428571
2016-03-03,573.06,96,96,0,11.333333333333334
2016-03-04,570.18,109,90,19,12.333333333333334
2016-03-07,575.76,117,96,21,13.761904761904763
2016-03-08,576.75,73,118,-45,10.571428571428571
2016-03-09,573.47,89,102,-13,14.142857142857142
2016-03-10,574.07,114,78,36,17.61904761904762
2016-03-11,576.12,134,65,69,14.904761904761905
2016-03-14,579.61,109,101,8,13.0
2016-03-15,577.98,68,141,-73,10.380952380952381
2016-03-16,573.88,87,107,-20,7.238095238095238
2016-03-17,581.55,156,63,93,9.666666666666666
2016-03-18,579.95,78,113,-35,6.333333333333333
2016-03-21,577.65,76,130,-54,3.0952380952380953
2016-03-22,572.27,77,138,-61,-2.3333333333333335
2016-03-23,570.74,127,64,63,0.0
2016-03-24,573.93,111,86,25,3.1904761904761907
2016-03-25,569.48,65,150,-85,0.09523809523809523
2016-03-28,573.69,126,75,51,3.4761904761904763
2016-03-29,575.63,102,114,-12,2.3333333333333335
2016-03-30,566.08,78,118,-40,0.23809523809523808
2016-03-31,569.04,91,133,-42,-4.523809523809524
2016-04-01,560.64,53,164,-111,-9.80952380952381
2016-04-04,557.56,78,122,-44,-12.80952380952381
2016-04-05,555.98,87,100,-13,-14.428571428571429
2016-04-06,561.94,144,59,85,-8.238095238095237
2016-04-07,570.72,137,72,65,-4.523809523809524
2016-04-08,571.21,103,85,18,-5.380952380952381
2016-04-11,575.11,154,76,78,-4.9523809523809526
2016-04-12,580.9,90,88,2,-5.238095238095238
2016-04-13,580.77,87,117,-30,-3.1904761904761907
2016-04-14,575.69,105,75,30,-0.8095238095238095
2016-04-15,581.54,106,105,1,-5.190476190476191
2016-04-19,578.32,55,184,-129,-9.666666666666666
2016-04-20,569.8,66,136,-70,-10.428571428571429
2016-04-21,571.19,109,72,37,-5.761904761904762
2016-04-22,574.57,136,87,49,-6.428571428571429
2016-04-25,597.91,134,72,62,-4.666666666666667
2016-04-26,590.99,89,119,-30,-2.0476190476190474
2016-04-27,601.79,104,107,-3,-4.619047619047619
2016-04-28,594.98,61,120,-59,-6.857142857142857
2016-04-29,591.2,108,85,23,-3.857142857142857
2016-05-04,595.95,113,106,7,-1.5238095238095237
2016-05-05,600.66,120,87,33,5.333333333333333
2016-05-06,602.4,86,121,-35,5.761904761904762
2016-05-09,610.92,81,130,-49,4.0476190476190474
2016-05-10,600.35,50,152,-102,-4.857142857142857
2016-05-11,606.6,133,66,67,-4.761904761904762
2016-05-12,615.55,127,65,62,-2.6666666666666665
2016-05-13,612.32,74,136,-62,-9.333333333333334
2016-05-16,610.13,76,118,-42,-11.428571428571429
2016-05-17,620.54,125,80,45,-7.857142857142857
2016-05-18,625.53,110,83,27,-8.0
2016-05-19,621.83,78,111,-33,-9.619047619047619
2016-05-20,620.72,100,91,9,-3.0476190476190474
2016-05-23,616.11,104,104,0,0.2857142857142857
2016-05-24,612.23,98,98,0,-1.4761904761904763
2016-05-25,613.96,113,80,33,-2.238095238095238
2016-05-26,611.88,59,140,-81,-9.047619047619047
2016-05-27,604.36,90,97,-7,-7.9523809523809526
2016-05-30,609.98,125,73,52,-5.333333333333333
2016-05-31,616.22,126,88,38,-0.7142857142857143
2016-06-01,618.18,115,80,35,-0.14285714285714285
2016-06-02,619.19,122,78,44,1.619047619047619
2016-06-03,623.21,127,82,45,2.1904761904761907
2016-06-06,621.09,78,127,-49,1.5238095238095237
2016-06-07,622.4,82,80,2,3.9523809523809526
2016-06-08,626.84,141,60,81,12.666666666666666
2016-06-09,628.4,109,82,27,10.761904761904763
2016-06-10,629.95,119,81,38,9.619047619047619
2016-06-13,626.26,75,135,-60,9.714285714285714
2016-06-14,621.63,79,111,-32,10.19047619047619
2016-06-15,624.63,99,74,25,9.238095238095237
2016-06-16,627.38,139,82,57,10.666666666666666
2016-06-17,622.92,67,142,-75,8.666666666666666
2016-06-20,622.04,118,95,23,9.333333333333334
2016-06-21,629.03,140,72,68,12.571428571428571
2016-06-22,628.77,105,92,13,13.19047619047619
2016-06-23,626.47,132,69,63,14.619047619047619
2016-06-24,631.77,67,230,-163,10.714285714285714
2016-06-27,616.19,54,98,-44,8.952380952380953
2016-06-28,617.68,96,52,44,8.571428571428571
2016-06-29,623.56,179,44,135,13.19047619047619
2016-06-30,633.17,155,75,80,15.333333333333334
2016-07-01,632.26,104,80,24,14.380952380952381
2016-07-04,643.11,148,68,80,16.047619047619047
2016-07-05,650.47,135,86,49,20.714285714285715
2016-07-06,646.8,80,148,-68,17.38095238095238
2016-07-07,652.49,163,57,106,18.571428571428573
2016-07-08,661.07,115,109,6,17.571428571428573
2016-07-11,658.92,76,167,-91,11.428571428571429
2016-07-12,652.81,56,153,-97,9.666666666666666
2016-07-13,662.04,157,51,106,16.238095238095237
2016-07-14,675.66,101,138,-37,13.285714285714286
2016-07-15,666.69,57,160,-103,5.666666666666667
2016-07-18,664.12,122,87,35,10.904761904761905
2016-07-19,675.89,125,102,23,10.904761904761905
2016-07-20,667.86,68,125,-57,4.9523809523809526
2016-07-21,662.72,67,137,-70,1.0
2016-07-22,657.15,47,200,-153,-9.285714285714286
2016-07-25,651.33,116,70,46,0.6666666666666666
2016-07-26,648.58,88,129,-41,0.8095238095238095
2016-07-27,647.98,121,67,54,1.2857142857142858
2016-07-28,655.81,114,105,9,-4.714285714285714
2016-07-29,654.19,87,108,-21,-9.523809523809524
2016-08-01,655.38,63,135,-72,-14.095238095238095
2016-08-02,643.2,42,208,-166,-25.80952380952381
2016-08-03,632.98,35,138,-103,-33.04761904761905
2016-08-04,633.74,127,121,6,-29.523809523809526
2016-08-05,629.69,47,185,-138,-41.142857142857146
2016-08-08,627.39,108,84,24,-40.285714285714285
2016-08-09,629.66,135,70,65,-32.857142857142854
2016-08-10,637.21,165,63,102,-23.38095238095238
2016-08-11,649.27,155,63,92,-24.047619047619047
2016-08-12,665.14,113,96,17,-21.476190476190474
2016-08-15,654.06,86,109,-23,-17.666666666666668
2016-08-16,659.47,135,86,49,-17.0
2016-08-17,659.46,114,83,31,-16.61904761904762
2016-08-18,663.56,104,96,8,-13.523809523809524
2016-08-19,664.09,79,125,-46,-12.380952380952381
2016-08-22,662.87,72,137,-65,-8.19047619047619
2016-08-23,653.58,65,121,-56,-13.047619047619047
2016-08-24,660.95,124,84,40,-9.19047619047619
2016-08-25,660.77,80,110,-30,-13.19047619047619
2016-08-26,662.9,131,66,65,-10.523809523809524
2016-08-29,670.71,99,124,-25,-10.714285714285714
2016-08-30,667.96,59,120,-61,-10.19047619047619
2016-08-31,673.1,139,57,82,1.619047619047619
2016-09-01,674.19,93,98,-5,6.285714285714286
2016-09-05,669.3,97,106,-9,5.571428571428571
2016-09-06,666.38,96,88,8,12.523809523809524
2016-09-07,663.05,63,121,-58,8.619047619047619
2016-09-08,661.89,128,78,50,7.904761904761905
2016-09-09,669.24,103,79,24,4.190476190476191
2016-09-12,666.04,63,173,-110,-5.428571428571429
2016-09-13,658.61,72,120,-48,-8.523809523809524
2016-09-14,658.16,90,137,-47,-9.666666666666666
2016-09-15,657.46,74,142,-68,-15.238095238095237
2016-09-16,654.68,80,140,-60,-19.571428571428573
2016-09-19,651.31,126,102,24,-18.80952380952381
2016-09-20,656.2,111,97,14,-15.952380952380953
2016-09-21,663.12,122,94,28,-11.523809523809524
2016-09-22,671.41,151,67,84,-4.857142857142857
2016-09-23,670.73,104,105,-1,-6.809523809523809
2016-09-26,673.21,101,119,-18,-6.238095238095238
2016-09-27,676.61,110,114,-4,-9.523809523809524
2016-09-28,684.99,129,93,36,-6.619047619047619
2016-09-29,689.82,116,115,1,-3.6666666666666665
2016-09-30,688.55,93,136,-43,-9.619047619047619
2016-10-03,687.68,108,95,13,-8.761904761904763
2016-10-04,682.82,100,150,-50,-10.714285714285714
2016-10-05,686.41,87,110,-23,-12.19047619047619
2016-10-06,689.1,118,100,18,-8.571428571428571
2016-10-07,689.51,86,137,-51,-13.380952380952381
2016-10-10,684.05,89,135,-46,-16.714285714285715
2016-10-11,677.63,68,166,-98,-16.142857142857142
2016-10-12,683.88,146,62,84,-9.857142857142858
2016-10-13,680.73,102,104,-2,-7.714285714285714
2016-10-14,685.06,142,71,71,-1.0952380952380953
2016-10-17,687.18,98,135,-37,0.0
